region;country;ptype;channel;date;quantity;price;cost;revenue;profit
Europe;Denmark;Fruits;Offline;6/1/2010;5176;9.33;6.92;48292.08;12474.16
Europe;Poland;Office Supplies;Online;10/18/2012;9341;651.21;524.96;6082952.61;1179301.25
Europe;Bosnia and Herzegovina;Clothes;Online;11/16/2016;4576;109.28;35.84;500065.28;336061.44
Sub-Saharan Africa;Angola;Cereal;Offline;4/26/2016;1979;205.70;117.11;407080.30;175319.61
Sub-Saharan Africa;Cape Verde;Meat;Offline;3/14/2017;9682;421.89;364.69;4084738.98;553810.40
Europe;Romania;Meat;Offline;7/12/2011;7844;421.89;364.69;3309305.16;448676.80
Europe;Moldova ;Cosmetics;Online;4/19/2011;3658;437.20;263.33;1599277.60;636016.46
Australia and Oceania;Australia;Snacks;Offline;6/6/2014;6349;152.58;97.44;968730.42;350083.86
Sub-Saharan Africa;Burundi;Vegetables;Online;2/13/2016;2169;154.06;90.93;334156.14;136928.97
Europe;Denmark;Beverages;Offline;8/17/2012;9407;47.45;31.79;446362.15;147313.62
Sub-Saharan Africa;Sudan;Fruits;Online;8/22/2012;3378;9.33;6.92;31516.74;8140.98
Middle East and North Africa;Somalia;Meat;Offline;10/7/2010;1433;421.89;364.69;604568.37;81967.60
Sub-Saharan Africa;Chad;Baby Food;Online;1/12/2014;7950;255.28;159.42;2029476.00;762087.00
Europe;Poland;Beverages;Online;5/21/2015;9341;47.45;31.79;443230.45;146280.06
Asia;Maldives;Office Supplies;Offline;8/17/2012;9048;651.21;524.96;5892148.08;1142310.00
Asia;India;Vegetables;Offline;3/12/2012;2545;154.06;90.93;392082.70;160665.85
Middle East and North Africa;Egypt;Snacks;Offline;3/26/2010;2337;152.58;97.44;356579.46;128862.18
Middle East and North Africa;Tunisia ;Household;Online;7/9/2011;2959;668.27;502.54;1977410.93;490395.07
Europe;Luxembourg;Household;Offline;7/18/2010;5980;668.27;502.54;3996254.60;991065.40
Sub-Saharan Africa;Burundi;Meat;Offline;6/6/2010;4998;421.89;364.69;2108606.22;285885.60
Europe;Serbia;Beverages;Offline;7/31/2011;642;47.45;31.79;30462.90;10053.72
Asia;Tajikistan;Vegetables;Offline;6/19/2015;5574;154.06;90.93;858730.44;351886.62
Europe;Bosnia and Herzegovina;Vegetables;Offline;4/2/2013;9487;154.06;90.93;1461567.22;598914.31
Central America and the Caribbean;Honduras;Fruits;Offline;5/2/2012;4103;9.33;6.92;38280.99;9888.23
Asia;North Korea;Meat;Online;5/14/2017;8178;421.89;364.69;3450216.42;467781.60
Europe;Russia;Fruits;Offline;5/13/2011;2498;9.33;6.92;23306.34;6020.18
Middle East and North Africa;Afghanistan;Household;Online;6/22/2012;4881;668.27;502.54;3261825.87;808928.13
Middle East and North Africa;Saudi Arabia;Snacks;Offline;3/13/2017;5174;152.58;97.44;789448.92;285294.36
Europe;Andorra;Snacks;Offline;9/27/2011;258;152.58;97.44;39365.64;14226.12
Sub-Saharan Africa;Comoros;Meat;Offline;8/28/2013;9044;421.89;364.69;3815573.16;517316.80
Europe;Germany;Snacks;Online;1/26/2015;7474;152.58;97.44;1140382.92;412116.36
Australia and Oceania;Marshall Islands;Office Supplies;Offline;9/27/2016;3522;651.21;524.96;2293561.62;444652.50
Central America and the Caribbean;Belize;Cereal;Offline;9/13/2016;2194;205.70;117.11;451305.80;194366.46
Middle East and North Africa;Somalia;Office Supplies;Online;1/21/2014;524;651.21;524.96;341234.04;66155.00
Europe;Finland;Baby Food;Online;10/3/2012;2580;255.28;159.42;658622.40;247318.80
Middle East and North Africa;Afghanistan;Fruits;Offline;4/1/2010;4461;9.33;6.92;41621.13;10751.01
Europe;Estonia;Personal Care;Offline;5/26/2016;9298;81.73;56.67;759925.54;233007.88
Europe;Russia;Fruits;Offline;11/9/2011;2250;9.33;6.92;20992.50;5422.50
Europe;Slovenia;Meat;Online;5/25/2012;5510;421.89;364.69;2324613.90;315172.00
Middle East and North Africa;Turkey;Meat;Offline;2/29/2012;3303;421.89;364.69;1393502.67;188931.60
Australia and Oceania;Tonga;Office Supplies;Offline;2/16/2010;6883;651.21;524.96;4482278.43;868978.75
Sub-Saharan Africa;Mali;Cereal;Offline;12/1/2013;9535;205.70;117.11;1961349.50;844705.65
Middle East and North Africa;Saudi Arabia;Meat;Online;4/14/2013;1578;421.89;364.69;665742.42;90261.60
Sub-Saharan Africa;Botswana;Meat;Offline;3/12/2014;5360;421.89;364.69;2261330.40;306592.00
Sub-Saharan Africa;Zimbabwe;Snacks;Online;4/25/2012;261;152.58;97.44;39823.38;14391.54
Central America and the Caribbean;Trinidad and Tobago;Cosmetics;Online;12/16/2011;7692;437.20;263.33;3362942.40;1337408.04
Australia and Oceania;New Zealand;Cosmetics;Offline;9/14/2014;6095;437.20;263.33;2664734.00;1059737.65
Sub-Saharan Africa;Malawi;Vegetables;Offline;8/21/2015;5945;154.06;90.93;915886.70;375307.85
North America;Mexico;Cereal;Online;9/6/2014;4745;205.70;117.11;976046.50;420359.55
Europe;Macedonia;Snacks;Offline;11/2/2012;2033;152.58;97.44;310195.14;112099.62
Asia;Mongolia;Snacks;Offline;12/13/2015;4375;152.58;97.44;667537.50;241237.50
Asia;South Korea;Vegetables;Online;10/12/2015;370;154.06;90.93;57002.20;23358.10
Middle East and North Africa;United Arab Emirates;Office Supplies;Offline;7/8/2016;5648;651.21;524.96;3678034.08;713060.00
Europe;Switzerland;Cosmetics;Online;11/7/2015;7871;437.20;263.33;3441201.20;1368530.77
Asia;Bhutan;Household;Online;4/22/2016;1729;668.27;502.54;1155438.83;286547.17
Sub-Saharan Africa;Niger;Personal Care;Offline;11/29/2013;3948;81.73;56.67;322670.04;98936.88
Europe;Slovakia;Baby Food;Offline;2/11/2017;8282;255.28;159.42;2114228.96;793912.52
Europe;Denmark;Meat;Offline;9/17/2012;517;421.89;364.69;218117.13;29572.40
Asia;Uzbekistan;Snacks;Offline;1/26/2015;3471;152.58;97.44;529605.18;191390.94
North America;United States of America;Office Supplies;Offline;11/24/2016;1992;651.21;524.96;1297210.32;251490.00
Central America and the Caribbean;Jamaica;Cereal;Online;10/5/2015;7959;205.70;117.11;1637166.30;705087.81
Europe;Austria;Beverages;Offline;4/15/2010;5286;47.45;31.79;250820.70;82778.76
Sub-Saharan Africa;South Sudan;Personal Care;Offline;7/12/2011;4912;81.73;56.67;401457.76;123094.72
Central America and the Caribbean;Grenada;Cereal;Offline;6/15/2016;9813;205.70;117.11;2018534.10;869333.67
Asia;Maldives;Snacks;Offline;9/30/2011;9993;152.58;97.44;1524731.94;551014.02
Sub-Saharan Africa;Liberia;Clothes;Online;6/8/2015;7488;109.28;35.84;818288.64;549918.72
Central America and the Caribbean;Saint Kitts and Nevis ;Cereal;Online;7/17/2012;1366;205.70;117.11;280986.20;121013.94
Europe;Liechtenstein;Household;Online;11/15/2011;2724;668.27;502.54;1820367.48;451448.52
Middle East and North Africa;Tunisia ;Meat;Offline;12/7/2011;9694;421.89;364.69;4089801.66;554496.80
Middle East and North Africa;Somalia;Cosmetics;Offline;4/20/2012;2437;437.20;263.33;1065456.40;423721.19
Sub-Saharan Africa;Namibia;Household;Online;5/28/2017;8144;668.27;502.54;5442390.88;1349705.12
Europe;Germany;Meat;Offline;1/4/2010;6039;421.89;364.69;2547793.71;345430.80
Central America and the Caribbean;Antigua and Barbuda ;Fruits;Online;8/12/2015;2377;9.33;6.92;22177.41;5728.57
Asia;North Korea;Office Supplies;Online;4/29/2015;5445;651.21;524.96;3545838.45;687431.25
Sub-Saharan Africa;Sao Tome and Principe;Meat;Offline;4/4/2010;559;421.89;364.69;235836.51;31974.80
Sub-Saharan Africa;Sierra Leone;Clothes;Online;3/2/2010;5069;109.28;35.84;553940.32;372267.36
Europe;Latvia;Office Supplies;Offline;7/3/2014;3353;651.21;524.96;2183507.13;423316.25
Central America and the Caribbean;Honduras;Clothes;Offline;3/20/2016;1824;109.28;35.84;199326.72;133954.56
Asia;Sri Lanka;Snacks;Online;2/10/2013;3924;152.58;97.44;598723.92;216369.36
Europe;France;Household;Offline;8/16/2011;5126;668.27;502.54;3425552.02;849531.98
Middle East and North Africa;Iran;Cosmetics;Offline;6/19/2015;7935;437.20;263.33;3469182.00;1379658.45
Europe;Georgia;Fruits;Online;4/11/2014;6888;9.33;6.92;64265.04;16600.08
Asia;Cambodia;Snacks;Online;2/10/2010;3551;152.58;97.44;541811.58;195802.14
Middle East and North Africa;Jordan;Office Supplies;Online;9/3/2013;1524;651.21;524.96;992444.04;192405.00
Europe;Bosnia and Herzegovina;Clothes;Offline;3/20/2010;1436;109.28;35.84;156926.08;105459.84
Sub-Saharan Africa;Benin;Vegetables;Offline;5/10/2016;5948;154.06;90.93;916348.88;375497.24
Australia and Oceania;Samoa ;Household;Offline;9/10/2015;4753;668.27;502.54;3176287.31;787714.69
Sub-Saharan Africa;Mauritius ;Fruits;Offline;8/10/2015;9575;9.33;6.92;89334.75;23075.75
Middle East and North Africa;Jordan;Fruits;Online;3/12/2013;9167;9.33;6.92;85528.11;22092.47
Australia and Oceania;New Zealand;Baby Food;Online;3/7/2014;4317;255.28;159.42;1102043.76;413827.62
Europe;Italy;Clothes;Online;12/30/2013;2842;109.28;35.84;310573.76;208716.48
Central America and the Caribbean;Nicaragua;Vegetables;Online;9/18/2016;4591;154.06;90.93;707289.46;289829.83
Middle East and North Africa;Saudi Arabia;Cereal;Offline;2/11/2016;6442;205.70;117.11;1325119.40;570696.78
Central America and the Caribbean;Panama;Household;Offline;8/10/2014;7308;668.27;502.54;4883717.16;1211154.84
Sub-Saharan Africa;Angola;Cereal;Offline;11/21/2011;3131;205.70;117.11;644046.70;277375.29
Asia;India;Baby Food;Offline;4/14/2016;1885;255.28;159.42;481202.80;180696.10
Sub-Saharan Africa;Rwanda;Fruits;Online;9/11/2010;8573;9.33;6.92;79986.09;20660.93
Asia;Sri Lanka;Office Supplies;Online;12/6/2016;233;651.21;524.96;151731.93;29416.25
Middle East and North Africa;Libya;Baby Food;Online;3/25/2016;932;255.28;159.42;237920.96;89341.52
Europe;Malta;Office Supplies;Online;8/11/2013;6769;651.21;524.96;4408040.49;854586.25
Europe;Moldova ;Cosmetics;Offline;5/16/2011;873;437.20;263.33;381675.60;151788.51
Sub-Saharan Africa;Kenya;Meat;Offline;11/12/2012;8405;421.89;364.69;3545985.45;480766.00
Europe;Moldova ;Household;Offline;3/3/2011;1558;668.27;502.54;1041164.66;258207.34
Middle East and North Africa;Pakistan;Clothes;Online;7/22/2015;4556;109.28;35.84;497879.68;334592.64
Europe;Kosovo;Baby Food;Offline;6/6/2017;8653;255.28;159.42;2208937.84;829476.58
Asia;South Korea;Cosmetics;Online;11/6/2016;7136;437.20;263.33;3119859.20;1240736.32
Sub-Saharan Africa;Equatorial Guinea;Vegetables;Offline;2/19/2011;321;154.06;90.93;49453.26;20264.73
Sub-Saharan Africa;Namibia;Vegetables;Online;10/30/2013;558;154.06;90.93;85965.48;35226.54
Asia;Uzbekistan;Snacks;Online;1/8/2013;7227;152.58;97.44;1102695.66;398496.78
Europe;France;Personal Care;Online;1/9/2013;1738;81.73;56.67;142046.74;43554.28
Europe;Vatican City;Fruits;Online;6/5/2015;2534;9.33;6.92;23642.22;6106.94
Central America and the Caribbean;Trinidad and Tobago;Fruits;Online;4/20/2015;88;9.33;6.92;821.04;212.08
Asia;Maldives;Cereal;Online;7/30/2012;1906;205.70;117.11;392064.20;168852.54
Asia;South Korea;Cereal;Offline;10/31/2015;7524;205.70;117.11;1547686.80;666551.16
Middle East and North Africa;Oman;Personal Care;Offline;10/3/2015;3509;81.73;56.67;286790.57;87935.54
Asia;Philippines;Clothes;Offline;9/8/2011;8459;109.28;35.84;924399.52;621228.96
Central America and the Caribbean;Honduras;Snacks;Offline;5/24/2015;8005;152.58;97.44;1221402.90;441395.70
Central America and the Caribbean;Dominica;Clothes;Online;12/23/2016;9807;109.28;35.84;1071708.96;720226.08
Middle East and North Africa;Libya;Personal Care;Offline;5/30/2011;8558;81.73;56.67;699445.34;214463.48
Central America and the Caribbean;Belize;Cosmetics;Offline;6/3/2017;982;437.20;263.33;429330.40;170740.34
Middle East and North Africa;Azerbaijan;Vegetables;Online;3/6/2013;834;154.06;90.93;128486.04;52650.42
Europe;France;Snacks;Offline;10/7/2015;3899;152.58;97.44;594909.42;214990.86
Sub-Saharan Africa;Togo;Office Supplies;Offline;10/29/2016;2995;651.21;524.96;1950373.95;378118.75
Europe;Russia;Personal Care;Offline;8/26/2016;2971;81.73;56.67;242819.83;74453.26
Asia;Sri Lanka;Snacks;Offline;10/19/2012;5706;152.58;97.44;870621.48;314628.84
Sub-Saharan Africa;Ethiopia;Household;Offline;6/23/2011;5112;668.27;502.54;3416196.24;847211.76
Sub-Saharan Africa;Comoros;Office Supplies;Online;2/26/2016;2132;651.21;524.96;1388379.72;269165.00
Middle East and North Africa;Oman;Fruits;Online;3/27/2016;9737;9.33;6.92;90846.21;23466.17
Sub-Saharan Africa;South Sudan;Personal Care;Offline;7/19/2013;7935;81.73;56.67;648527.55;198851.10
Middle East and North Africa;Jordan;Vegetables;Offline;12/21/2010;8760;154.06;90.93;1349565.60;553018.80
Asia;Japan;Household;Offline;4/2/2016;1280;668.27;502.54;855385.60;212134.40
Middle East and North Africa;Morocco;Office Supplies;Offline;6/21/2015;6594;651.21;524.96;4294078.74;832492.50
Sub-Saharan Africa;South Africa;Household;Offline;9/17/2014;2832;668.27;502.54;1892540.64;469347.36
Asia;Mongolia;Cereal;Offline;7/20/2013;154;205.70;117.11;31677.80;13642.86
Europe;Belarus;Office Supplies;Online;5/30/2016;5754;651.21;524.96;3747062.34;726442.50
Sub-Saharan Africa;Senegal;Vegetables;Online;8/22/2013;8854;154.06;90.93;1364047.24;558953.02
Europe;Slovenia;Office Supplies;Offline;8/1/2015;5710;651.21;524.96;3718409.10;720887.50
Sub-Saharan Africa;Namibia;Cosmetics;Online;12/3/2010;4608;437.20;263.33;2014617.60;801192.96
Sub-Saharan Africa;Sudan;Baby Food;Online;12/3/2015;864;255.28;159.42;220561.92;82823.04
Central America and the Caribbean;The Bahamas;Cosmetics;Offline;1/14/2010;1829;437.20;263.33;799638.80;318008.23
Middle East and North Africa;Afghanistan;Cereal;Online;6/13/2015;1881;205.70;117.11;386921.70;166637.79
Sub-Saharan Africa;Nigeria;Clothes;Offline;7/11/2017;7432;109.28;35.84;812168.96;545806.08
Middle East and North Africa;Morocco;Meat;Online;1/26/2014;1925;421.89;364.69;812138.25;110110.00
Sub-Saharan Africa;Cote d'Ivoire;Cereal;Online;7/11/2011;832;205.70;117.11;171142.40;73706.88
Middle East and North Africa;Syria;Clothes;Offline;8/7/2013;6659;109.28;35.84;727695.52;489036.96
Europe;United Kingdom;Cereal;Offline;7/3/2017;3941;205.70;117.11;810663.70;349133.19
Sub-Saharan Africa;Burundi;Cosmetics;Online;2/25/2010;4247;437.20;263.33;1856788.40;738425.89
Sub-Saharan Africa;Ghana;Office Supplies;Offline;5/23/2017;1175;651.21;524.96;765171.75;148343.75
Middle East and North Africa;Jordan;Clothes;Online;11/24/2016;5355;109.28;35.84;585194.40;393271.20
Europe;Albania;Meat;Online;2/23/2010;9447;421.89;364.69;3985594.83;540368.40
Sub-Saharan Africa;Chad;Fruits;Offline;1/11/2011;3145;9.33;6.92;29342.85;7579.45
Asia;Mongolia;Vegetables;Online;10/13/2011;8171;154.06;90.93;1258824.26;515835.23
Europe;Kosovo;Fruits;Online;1/24/2017;3281;9.33;6.92;30611.73;7907.21
Europe;Sweden;Baby Food;Online;6/20/2017;9262;255.28;159.42;2364403.36;887855.32
Sub-Saharan Africa;Burundi;Beverages;Offline;12/28/2015;3929;47.45;31.79;186431.05;61528.14
Asia;Mongolia;Cereal;Online;9/14/2016;7132;205.70;117.11;1467052.40;631823.88
Middle East and North Africa;Tunisia ;Office Supplies;Offline;5/22/2013;5752;651.21;524.96;3745759.92;726190.00
Central America and the Caribbean;Jamaica;Beverages;Offline;1/12/2016;8698;47.45;31.79;412720.10;136210.68
Asia;China;Meat;Online;10/1/2016;1913;421.89;364.69;807075.57;109423.60
Middle East and North Africa;Iran;Snacks;Online;4/22/2016;3372;152.58;97.44;514499.76;185932.08
Middle East and North Africa;Iraq;Household;Offline;9/24/2012;8078;668.27;502.54;5398285.06;1338766.94
Asia;Japan;Meat;Offline;9/14/2012;3068;421.89;364.69;1294358.52;175489.60
Asia;Uzbekistan;Cereal;Offline;8/8/2012;2410;205.70;117.11;495737.00;213501.90
Sub-Saharan Africa;Ghana;Clothes;Offline;6/12/2017;2201;109.28;35.84;240525.28;161641.44
Central America and the Caribbean;Cuba;Baby Food;Online;5/21/2014;5573;255.28;159.42;1422675.44;534227.78
Middle East and North Africa;Algeria;Beverages;Online;5/8/2014;7685;47.45;31.79;364653.25;120347.10
Europe;Moldova ;Baby Food;Offline;5/31/2010;731;255.28;159.42;186609.68;70073.66
Middle East and North Africa;Tunisia ;Cosmetics;Offline;11/5/2011;8934;437.20;263.33;3905944.80;1553354.58
Sub-Saharan Africa;Seychelles ;Clothes;Offline;1/23/2010;3548;109.28;35.84;387725.44;260565.12
Europe;Hungary;Office Supplies;Online;9/7/2012;7861;651.21;524.96;5119161.81;992451.25
Europe;Belgium;Office Supplies;Online;1/13/2017;2189;651.21;524.96;1425498.69;276361.25
Asia;North Korea;Vegetables;Online;12/8/2013;8881;154.06;90.93;1368206.86;560657.53
Europe;Malta;Cereal;Offline;3/15/2014;7317;205.70;117.11;1505106.90;648213.03
Asia;Philippines;Cosmetics;Online;7/27/2014;8908;437.20;263.33;3894577.60;1548833.96
Middle East and North Africa;Azerbaijan;Meat;Offline;8/15/2016;2097;421.89;364.69;884703.33;119948.40
Central America and the Caribbean;Barbados;Vegetables;Offline;6/10/2015;7357;154.06;90.93;1133419.42;464447.41
Sub-Saharan Africa;Burkina Faso;Fruits;Offline;12/13/2010;2192;9.33;6.92;20451.36;5282.72
Sub-Saharan Africa;Ethiopia;Meat;Online;9/22/2011;6140;421.89;364.69;2590404.60;351208.00
Europe;Luxembourg;Meat;Offline;1/12/2016;5767;421.89;364.69;2433039.63;329872.40
Middle East and North Africa;Lebanon;Office Supplies;Offline;8/22/2015;9673;651.21;524.96;6299154.33;1221216.25
Asia;Indonesia;Office Supplies;Offline;9/27/2014;3486;651.21;524.96;2270118.06;440107.50
Sub-Saharan Africa;Democratic Republic of the Congo;Meat;Online;1/4/2011;4868;421.89;364.69;2053760.52;278449.60
Europe;Romania;Clothes;Online;7/22/2014;8512;109.28;35.84;930191.36;625121.28
Europe;Greece;Snacks;Offline;10/31/2013;1141;152.58;97.44;174093.78;62914.74
Sub-Saharan Africa;Tanzania;Beverages;Offline;4/15/2017;6510;47.45;31.79;308899.50;101946.60
Europe;Malta;Office Supplies;Offline;9/19/2011;406;651.21;524.96;264391.26;51257.50
Sub-Saharan Africa;Djibouti;Fruits;Online;6/27/2011;5644;9.33;6.92;52658.52;13602.04
Europe;Portugal;Snacks;Offline;11/16/2016;7075;152.58;97.44;1079503.50;390115.50
Sub-Saharan Africa;Angola;Snacks;Offline;4/24/2010;6578;152.58;97.44;1003671.24;362710.92
Middle East and North Africa;Yemen;Personal Care;Offline;2/18/2013;8064;81.73;56.67;659070.72;202083.84
Central America and the Caribbean;Guatemala;Office Supplies;Online;9/6/2013;2476;651.21;524.96;1612395.96;312595.00
Sub-Saharan Africa;Togo;Household;Offline;6/29/2016;2787;668.27;502.54;1862468.49;461889.51
Sub-Saharan Africa;Ethiopia;Meat;Offline;10/28/2015;9002;421.89;364.69;3797853.78;514914.40
Central America and the Caribbean;Saint Vincent and the Grenadines;Baby Food;Online;7/23/2014;3157;255.28;159.42;805918.96;302630.02
Europe;Sweden;Office Supplies;Online;11/11/2012;4320;651.21;524.96;2813227.20;545400.00
Asia;Maldives;Office Supplies;Online;12/21/2011;3589;651.21;524.96;2337192.69;453111.25
Central America and the Caribbean;Antigua and Barbuda ;Cereal;Offline;5/23/2010;9094;205.70;117.11;1870635.80;805637.46
Australia and Oceania;Tonga;Cereal;Offline;4/9/2015;997;205.70;117.11;205082.90;88324.23
Sub-Saharan Africa;Mozambique;Vegetables;Online;11/22/2015;6489;154.06;90.93;999695.34;409650.57
Europe;Macedonia;Vegetables;Online;3/3/2010;4794;154.06;90.93;738563.64;302645.22
Europe;Slovenia;Clothes;Offline;1/9/2016;2168;109.28;35.84;236919.04;159217.92
Sub-Saharan Africa;Botswana;Baby Food;Offline;7/25/2014;6896;255.28;159.42;1760410.88;661050.56
Australia and Oceania;Solomon Islands;Personal Care;Online;6/26/2014;4295;81.73;56.67;351030.35;107632.70
Europe;Bulgaria;Clothes;Offline;5/20/2010;1715;109.28;35.84;187415.20;125949.60
Australia and Oceania;Palau;Snacks;Offline;11/11/2016;3535;152.58;97.44;539370.30;194919.90
Asia;Thailand;Beverages;Online;9/25/2011;6166;47.45;31.79;292576.70;96559.56
Europe;Hungary;Vegetables;Offline;7/3/2015;3051;154.06;90.93;470037.06;192609.63
Middle East and North Africa;Egypt;Clothes;Online;11/25/2011;9663;109.28;35.84;1055972.64;709650.72
Europe;Ireland;Meat;Offline;3/16/2012;8507;421.89;364.69;3589018.23;486600.40
Sub-Saharan Africa;Eritrea;Cosmetics;Online;8/19/2013;4120;437.20;263.33;1801264.00;716344.40
Europe;Lithuania;Household;Offline;9/1/2010;8068;668.27;502.54;5391602.36;1337109.64
Europe;Liechtenstein;Household;Online;1/3/2014;3951;668.27;502.54;2640334.77;654799.23
Asia;Vietnam;Beverages;Offline;6/25/2016;2398;47.45;31.79;113785.10;37552.68
Australia and Oceania;Kiribati;Snacks;Online;12/27/2011;6071;152.58;97.44;926313.18;334754.94
Europe;Spain;Baby Food;Offline;5/31/2014;4661;255.28;159.42;1189860.08;446803.46
Europe;Lithuania;Household;Online;1/1/2016;9893;668.27;502.54;6611195.11;1639566.89
Central America and the Caribbean;Trinidad and Tobago;Vegetables;Offline;11/3/2013;521;154.06;90.93;80265.26;32890.73
Asia;Taiwan;Cosmetics;Offline;8/28/2013;7331;437.20;263.33;3205113.20;1274640.97
Asia;Kazakhstan;Office Supplies;Online;11/19/2010;8141;651.21;524.96;5301500.61;1027801.25
Central America and the Caribbean;Grenada;Baby Food;Online;3/3/2017;2799;255.28;159.42;714528.72;268312.14
Europe;Denmark;Cereal;Offline;2/20/2011;8186;205.70;117.11;1683860.20;725197.74
Sub-Saharan Africa;Burkina Faso;Office Supplies;Online;5/11/2010;3212;651.21;524.96;2091686.52;405515.00
Europe;Norway;Cosmetics;Online;7/8/2014;3820;437.20;263.33;1670104.00;664183.40
Europe;Italy;Clothes;Online;10/19/2016;7984;109.28;35.84;872491.52;586344.96
Central America and the Caribbean;Costa Rica;Cosmetics;Online;3/31/2015;708;437.20;263.33;309537.60;123099.96
Asia;India;Snacks;Offline;7/11/2016;9028;152.58;97.44;1377492.24;497803.92
Asia;Turkmenistan;Office Supplies;Offline;1/9/2017;7012;651.21;524.96;4566284.52;885265.00
Middle East and North Africa;Bahrain;Vegetables;Online;3/8/2014;759;154.06;90.93;116931.54;47915.67
Sub-Saharan Africa;Liberia;Baby Food;Online;4/20/2010;3398;255.28;159.42;867441.44;325732.28
Central America and the Caribbean;Dominica;Personal Care;Online;4/22/2016;90;81.73;56.67;7355.70;2255.40
Europe;Slovakia;Meat;Online;2/16/2010;3028;421.89;364.69;1277482.92;173201.60
Europe;Finland;Snacks;Offline;3/8/2016;6436;152.58;97.44;982004.88;354881.04
Europe;Kosovo;Household;Offline;9/28/2010;1569;668.27;502.54;1048515.63;260030.37
Sub-Saharan Africa;Eritrea;Beverages;Offline;7/25/2016;1711;47.45;31.79;81186.95;26794.26
Australia and Oceania;East Timor;Personal Care;Offline;11/2/2015;7182;81.73;56.67;586984.86;179980.92
Europe;Estonia;Meat;Offline;7/9/2014;329;421.89;364.69;138801.81;18818.80
Sub-Saharan Africa;Guinea;Office Supplies;Online;11/9/2015;533;651.21;524.96;347094.93;67291.25
Sub-Saharan Africa;Zimbabwe;Baby Food;Offline;8/2/2016;9204;255.28;159.42;2349597.12;882295.44
Sub-Saharan Africa;Sao Tome and Principe;Beverages;Online;9/19/2010;4785;47.45;31.79;227048.25;74933.10
North America;Mexico;Personal Care;Online;1/19/2016;7750;81.73;56.67;633407.50;194215.00
Europe;Finland;Personal Care;Offline;5/14/2017;5603;81.73;56.67;457933.19;140411.18
Europe;Sweden;Cereal;Offline;8/30/2015;7881;205.70;117.11;1621121.70;698177.79
Sub-Saharan Africa;Botswana;Household;Online;10/13/2016;1151;668.27;502.54;769178.77;190755.23
Europe;Hungary;Fruits;Online;6/29/2012;4011;9.33;6.92;37422.63;9666.51
Europe;Ukraine;Fruits;Online;7/23/2014;2092;9.33;6.92;19518.36;5041.72
Australia and Oceania;Australia;Office Supplies;Online;1/31/2013;3055;651.21;524.96;1989446.55;385693.75
Sub-Saharan Africa;Liberia;Baby Food;Online;8/9/2010;1591;255.28;159.42;406150.48;152513.26
Middle East and North Africa;Pakistan;Clothes;Offline;9/19/2010;4425;109.28;35.84;483564.00;324972.00
Sub-Saharan Africa;Cameroon;Household;Offline;4/19/2014;5312;668.27;502.54;3549850.24;880357.76
Central America and the Caribbean;Belize;Cosmetics;Offline;9/19/2015;37;437.20;263.33;16176.40;6433.19
Central America and the Caribbean;Jamaica;Fruits;Offline;3/10/2014;1419;9.33;6.92;13239.27;3419.79
Europe;Switzerland;Vegetables;Online;1/2/2010;4305;154.06;90.93;663228.30;271774.65
Europe;Albania;Baby Food;Online;11/15/2015;575;255.28;159.42;146786.00;55119.50
Sub-Saharan Africa;Sao Tome and Principe;Household;Online;4/9/2015;4141;668.27;502.54;2767306.07;686287.93
Central America and the Caribbean;Barbados;Household;Online;9/7/2011;5946;668.27;502.54;3973533.42;985430.58
Central America and the Caribbean;Saint Kitts and Nevis ;Cosmetics;Online;3/22/2017;8962;437.20;263.33;3918186.40;1558222.94
Sub-Saharan Africa;Botswana;Household;Online;12/31/2010;3194;668.27;502.54;2134454.38;529341.62
Middle East and North Africa;Iran;Beverages;Offline;1/16/2011;680;47.45;31.79;32266.00;10648.80
Asia;India;Vegetables;Offline;7/8/2017;485;154.06;90.93;74719.10;30618.05
Asia;Brunei;Meat;Offline;7/7/2016;3709;421.89;364.69;1564790.01;212154.80
Europe;Belgium;Household;Offline;2/11/2014;8482;668.27;502.54;5668266.14;1405721.86
Australia and Oceania;Federated States of Micronesia;Vegetables;Online;6/18/2017;4964;154.06;90.93;764753.84;313377.32
Europe;Macedonia;Meat;Offline;11/4/2015;349;421.89;364.69;147239.61;19962.80
Asia;Japan;Personal Care;Offline;9/29/2014;3860;81.73;56.67;315477.80;96731.60
Central America and the Caribbean;Antigua and Barbuda ;Vegetables;Online;12/8/2016;1751;154.06;90.93;269759.06;110540.63
Central America and the Caribbean;Cuba;Cereal;Online;2/9/2011;2308;205.70;117.11;474755.60;204465.72
Asia;Uzbekistan;Office Supplies;Offline;7/9/2013;850;651.21;524.96;553528.50;107312.50
Asia;Thailand;Meat;Offline;3/15/2011;4725;421.89;364.69;1993430.25;270270.00
Sub-Saharan Africa;Nigeria;Snacks;Offline;3/8/2011;8313;152.58;97.44;1268397.54;458378.82
Europe;Russia;Vegetables;Offline;12/26/2013;8024;154.06;90.93;1236177.44;506555.12
Central America and the Caribbean;El Salvador;Vegetables;Offline;5/29/2017;7301;154.06;90.93;1124792.06;460912.13
Sub-Saharan Africa;Burkina Faso;Household;Offline;9/29/2012;1619;668.27;502.54;1081929.13;268316.87
Central America and the Caribbean;Costa Rica;Office Supplies;Offline;4/15/2011;3481;651.21;524.96;2266862.01;439476.25
Asia;Indonesia;Vegetables;Offline;3/28/2010;7424;154.06;90.93;1143741.44;468677.12
